,Anuncio,Descricao
78,https://mg.olx.com.br/belo-horizonte-e-regiao/computadores-e-acessorios/notebook-dell-inspiron-15-7559-para-ser-usado-como-desktop-leia-a-descricao-1076912406,"excelente computador para ser usado como desktop, com apoio de um monitor + teclado, pois a tela estragou e não compensa consertar

- HD (1000GB) + SSD Samsung CM871 (128GB)
- Intel core i7 6700HQ
- Memória DDR3 16 Gigabytes Dual Chanel

notebook com as seguintes observações:

- tela não funcionando (para ser usado como desktop, com apoio de um monitor)
- sem bateria
- placa de vídeo dedicada não funciona"
79,https://mg.olx.com.br/belo-horizonte-e-regiao/videogames/vendo-fone-xbox-novo-1077281280,"Vendo Fone de Xbox novo, nunca usado "
80,https://mg.olx.com.br/belo-horizonte-e-regiao/audio-tv-video-e-fotografia/smart-tv-lg-nanocell-65nano85-lacrada-promocao-1070894380,"Smart TV LG Nanocell 65nano85 Lacrada com Nota fiscal 
4k, 120hertz
Possui todos os aplicativos 
Valor na Internet: 6999,00
Valor que eu vendo: 4690,00
Não faço troca
Somente pix"
81,https://mg.olx.com.br/regiao-de-juiz-de-fora/computadores-e-acessorios/nas-storage-wdsharespace-8-tb-4x2tb-1078463625,"Vendo Nas storage Western Digital wdsharespace com 4 baias para discos, rede giga, usb, acompanha 4 discos de 2tb cada, totalizando 8tb de espaço. Suporta Raid."
82,https://mg.olx.com.br/regiao-de-uberlandia-e-uberaba/celulares/iphone-11-pro-max-256-gb-1074745487,"Sem detalhes 

Chama no WhatsApp 

3498... ver número

https://wa.me/message/CUDWP46K2NZXM1"
83,https://mg.olx.com.br/regiao-de-uberlandia-e-uberaba/celulares/apple-watch-serie-5-44mm-1077488878,"Apple Watch Série 5 44mm, saúde da bateria 100%."
84,https://mg.olx.com.br/regiao-de-juiz-de-fora/celulares/celular-xiaomi-redmi-10c-128gb-4gb-dual-sim-tela-6-71-50mp-2mp-e-5mp-global-1070691156,"O Redmi 10C traz uma tela grande com resolução HD+, processador Octa-core que mostra bom desempenho no dia a dia, boa autonomia de bateria e câmera principal de 50 MP, que promete agradar todos os gostos com sua ótima qualidade de foto e vídeo. 
MARCA
Xiaomi
MODELO
Redmi 10C
COR
Ocean Blue
MEMÓRIA INTERNA
128GB
MEMÓRIA RAM
4GB
PROCESSADOR CPU
Qualcomm SM6225 Snapdragon 680 4G (6 nm) Octa Core (Quad Core de 2.4GHz + Quad Core de 1.9GHz)
GPU
SISTEMA OPERACIONAL
Android 11 + MIUI Global 13
TELA
Dot Display de 6.71"" HD+, 20:9
CÂMERA
Principal Dual: Wide de 50MP f/1.8 e Depth Sensor de f/2.4 + Câmera Frontal de 5MP f/2.2
FREQUÊNCIA 4G
SIM CARD
Dual SIM (Nano)
BATERIA
5.000 mAh
USB-C - Conector Mini Jack 3.5 mm
Qualidade máxima de captura: Full HD a 30 fps
LOCALIZAÇÃO
GPS - A-GPS - GLONASS - Beidou - Galileo
SENSOR
Impressão Digital - Proximidade - 
INCLUI
Adaptador de energia - Cabo USB - Manual"
85,https://mg.olx.com.br/belo-horizonte-e-regiao/audio-tv-video-e-fotografia/apple-tv-3-geracao-1073294567,"Transforme sua tv em smart tv, além de espelhar o seu celular sistema iOS. 
Comprada nos EUA em 2014. 
Aplicativos disponíveis na última foto.
Motivo da venda: não uso
Acompanha: 
-aparelho
-fonte
-cabo HDMI
-controle (não é o original, mas funciona igual um)"
86,https://mg.olx.com.br/regiao-de-uberlandia-e-uberaba/celulares/vendo-i-phone-8-plus-1077368129,"Vendo I phone 8 plus com 3 meses de garantia . Bateria original 
"
87,https://mg.olx.com.br/regiao-de-montes-claros-e-diamantina/computadores-e-acessorios/apple-pencil-original-1074173373,".Caneta Original Apple Pencil para iPad
.Funcionando tudo 100%
.Acompanha caixa e manuais da Apple
"
88,https://mg.olx.com.br/regiao-de-governador-valadares-e-teofilo-otoni/celulares/smartphone-motorola-one-fusion-plus-branco-128gb-4gb-ram-tela-6-5-dual-sim-android-11-1073087153,"Smartphone Motorola One Fusion+ Plus Branco 128GB 4GB Ram Tela 6,5 Dual Sim Câmera Quádrupla 64MP+8MP+5MP+5MP Selfie 16MP Vídeo 4K Android 11 Bateria de 5000 mAh Processador Snapdragon 730 com Leitor de Impressões Digitais

Produto original, usado, em ótimo estado de conservação, com poucas marcas de uso;
Bateria com ótima duração:
Tela sem trincos ou riscos;
Funciona perfeitamente, exceto por um detalhe, o chip: Reconhece no aparelho mas não dá sinal de rede. Wi-Fi funciona perfeitamente, rede móvel não e por isso o valor está mais baixo. Pode ser usado como tablet ou pode se levar para o conserto.
Acompanha carregador e capinha."
89,https://mg.olx.com.br/regiao-de-governador-valadares-e-teofilo-otoni/celulares/smartphone-samsung-galaxy-m30-preto-64gb-4gb-ram-tela-6-4-dual-sim-android-10-1073088166,"Smartphone Samsung Galaxy M30 Preto 64GB 4GB Ram Tela 6,4 Dual Sim Câmera 13MP+5MP+5MP Selfie 16MP Vídeo Full HD Android 10 com Bateria de 5000 mAh Leitor de Impressões Digitais e Reconhecimento Facial

Produto original, usado, em ótimo estado de conservação, com poucas marcas de uso;
Funciona perfeitamente, exceto pelo sensor de vibração que parou de funcionar, ou seja, o aparelho não vibra.
Tela original, sem trincos ou riscos;
Acompanha carregador, cabo usb tipo c e capinha."
90,https://mg.olx.com.br/belo-horizonte-e-regiao/audio-tv-video-e-fotografia/smart-tv-led-32-1076756624,"smart tv led 32 hd lg
Modelo

 32lk615bpsb

Semi-novo 

Aceito cartão
Juros por conta do comprador "
91,https://mg.olx.com.br/belo-horizonte-e-regiao/audio-tv-video-e-fotografia/conversor-1078382263,Tá novo aparelho muito bom
92,https://mg.olx.com.br/belo-horizonte-e-regiao/computadores-e-acessorios/all-in-one-lg-intel-celeron-n4100-4gb-500gb-21-5-windows-10-home-branco-22v280-l-b-1075834128,"Faço por R$850.00 avista em dinheiro ou pix

Aceito oferta em monitor

Características:

- Marca: LG
- Modelo: 22V280-L.BY41P2
Especificações:
Cor:
- Branco
Processador:
- Intel I5 5200
Memória RAM:
- Capacidade: 4GB
- Até 8GB
- Velocidade: 2400 MHz
Armazenamento:
- Capacidade: 500GB
- Velocidade: 5400 RPM
- Tipo: SATA 3
Tela:
- Tamanho da tela: 21,5"" IPS
- Formato da tela: Widescreen
- Resolução: Full HD (1920 x 1080)
Sistema Operacional:
- Windows 10 pro
Webcam:
- HD (720p)
Gráficos:
- Intel UHD Graphics 600
Som:
- Alto-falantes 4,0W x2
Softwares inclusos:
- Microsoft Office 2016 Trial (30 dias)
- McAfee Live Safe Trial (90 dias)
- LG Control Center
- LG On Screen Display 3
- LG DnA Center
- LG Reader Mode
Conexões:
- 1 x HDMI
- 2 x USB 3.0
- 2 x USB 2.0
- 1 x Slot para Cartões 4-em-1
- 1 x Saída para fone e microfone
Energia:
- Adaptador AC: Bivolt 110/220V
Peso:
6176 gramas (bruto com embalagem)
Conteúdo da embalagem:
- 1 x Computador All in One LG
- 1 x Fonte com cabo de alimentação
- 1 x Mouse USB com fio
- 1 x Teclado Português-BR ABNT com fio
- 1 x Manual de usuário
- 1 x Certificado de garantia.
Está com um defeito na tela ela fica piscando mas tirando isso ele funciona perfeitamente."
93,https://mg.olx.com.br/belo-horizonte-e-regiao/videogames/watchdogs-2-lacrado-1076001875,Watchdogs 2 lacrado
94,https://mg.olx.com.br/belo-horizonte-e-regiao/videogames/xbox-360-travado-1075926974,"Xbox super slim TRAVADO

1 manete sem fio
1 fonte de alimentação
1 jogo"
95,https://mg.olx.com.br/regiao-de-uberlandia-e-uberaba/computadores-e-acessorios/vendo-ou-troco-pc-1075382240,"PC com gabinete gamer

Intel core i5 750 ( se não me engano 2° geração)
HD 500GB
Memória RAM 8GB
SAÍDAS: HDMI MINI / VGA/ DVI

GABINETE COM ILUMINAÇÃO NA VENTOINHA 

*Acompanha Cabo de vídeo 

Está com poeira pois comprei outro e não está em uso. Mas está funcionando normalmente.
"
96,https://mg.olx.com.br/regiao-de-juiz-de-fora/celulares/iphone-x-64-gb-aparelho-muito-novo-1072542447,"Vendo Iphone X 
64 Gb 
Aceito cartão 
Aceito trocas em iPhone mais novos com volta "
97,https://mg.olx.com.br/belo-horizonte-e-regiao/audio-tv-video-e-fotografia/som-original-volvo-353771-1-1073374911,Som volvo 353771-1. Original. Em..bom estado.ideal.para colecionadores. 
98,https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/celular-smartphone-asus-zenfone-3-ze552kl-dual-sim-32-gb-4-gb-ram-1071535364,"Celular smartphone Asus zenfone 3 ze552kl dual sim 32 gb 4 gb ram

especificações:
- armazenamento 32gb
- dual chip
- tela 5.5""
- câmera traseira 16mp (frontal 8mp)
- 4gb ram
- bateria 3000mah
- android 8.0
- octa-core
- entrada de carregamento usb-c"
99,https://mg.olx.com.br/regiao-de-governador-valadares-e-teofilo-otoni/computadores-e-acessorios/memoria-ram-ddr3-8gb-frequencia-1333mhz-notebook-1076714799,"Produto novo, estou vendendo porque meu notebook já tem uma de 8gb e não cabe mais, comprei sem precisar 

Sr.(s) Clientes verificar se a memoria  é compatível com seu notebook,
Em caso de duvida envie o modelo do seu equipamento que farei essa avalição

DESCRIÇÃO:
Produto novo e testado
Modelo notebook: DDR3
Capacidade: 8 GB
Velocidade da memória: 1333mhz
Pins: DDR3 204pin
Tensão: DDR3 = 1.5v

Execute multitarefas sem dor de cabeça
Se você  faz muitas coisas ao mesmo tempo no computador. Às vezes, por exemplo, você edita um documento enquanto vê algumas fotos e pesquisa na internet. Esse comportamento, naturalmente, leva a um problema de desempenho: todo aplicativo que você abre precisa de memória e compete por um conjunto limitado de recursos. Supere esse problema instalando mais memória para trabalhar em multitarefas sem dor de cabeça. Deixe tudo no seu Bom  computador mais rápido com essa memoria ram.

"
100,https://mg.olx.com.br/belo-horizonte-e-regiao/audio-tv-video-e-fotografia/maquina-subaquatica-vivitar-1070977440,Excelente para fotografar de baixo d?água mar piscina rio etc
101,https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/motorola-g10-1077454084,Super novo sem marcas. Motorola G10 
102,https://mg.olx.com.br/regiao-de-divinopolis/celulares/carregador-usb-c-20w-original-lacrado-apple-1071416412,"O adaptador de energia USB-C
de 20W Apple oferece recarga
rápida e eficiente. É ideal para
usar em casa, no trabalho ou
onde você estiver. Ele é
compatível com qualquer
aparelho com porta USB-C. Mas
a Apple recomenda usá-lo com o
iPad Pro ou iPad Air para obter o
melhor rendimento de recarga.
Ele também pode ser usado com
o iPhone 8 ou posterior para
aproveitar as vantagens da
recarga rápida.
O cabo é vendido
separadamente."
103,https://mg.olx.com.br/belo-horizonte-e-regiao/computadores-e-acessorios/computador-amd-a6-9500-ssd-240gb-ram-4gb-windows-10-office-2021-1076800605,"MUITO NOVO! APENAS 1 ANO DE USO!

VEM COM WINDOWS 10 E OFFICE 2021!

NÃO ACOMPANHA MONITOR, TECLADO E MOUSE.

SOMENTE VENDA. NÃO ACEITO TROCAS.

PROCESSADOR AMD A6-9500E, 2-CORE, 2-THREADS, 3.0GHZ, (3.4GHZ TURBO), CACHE 1MB, AM4, AD9500AHABBOX

PLACA MAE BIOSTAR A320MH DDR4 SOCKET AM4 CHIPSET AMD A320 

MEMORIA G.SKILL AEGIS 4GB DDR4 2400MHZ, F4-2400C15S-4GIS 

SSD KINGSTON A400 240GB SATA 3 2.5, SA400S37/240G

FONTE CORSAIR CX SERIES CX450, 80 PLUS BRONZE 450W, CP-9020120-BR

GABINETE TGT B110, PRETO, TGT-B110-PR01"
104,https://mg.olx.com.br/regiao-de-juiz-de-fora/celulares/samsung-s20-fe-128-novo-1059033685,"Telefone novo, nem a caixa foi aberta
NF da samsung em meu nome "
105,https://mg.olx.com.br/regiao-de-montes-claros-e-diamantina/celulares/iphone-7g-semi-novo-para-pessoas-exigentes-pegar-e-usar-1072302033,"iPhone 7g
32gb
Sem detalhes, para pessoas exigentes 
Bateria 100%, original
Biometria funcionando
Funcionando tudo perfeitamente.

PREÇO PRA SAIR HOJE!!!"
106,https://mg.olx.com.br/regiao-de-juiz-de-fora/computadores-e-acessorios/gabinete-gamer-i7-1074313957,"8 GB memória ram
Placa de video nvidia 210
Processador i7 
HD de 500gb
Fonte de 550w
Gabinete gamer com espaço para 4 fans 120mm

"
107,https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/samsung-galaxy-s20-fe-128-gigas-1072469743,Impecável 
108,https://mg.olx.com.br/regiao-de-montes-claros-e-diamantina/computadores-e-acessorios/pc-gamer-core-i7-1075088095,"Aceito valor mais baixo!
Processador: Core I7
Ram: 8gb
Hd: 500gb
Ssd: 128gb
Placa de vídeo: GTX 660
Placa mãe: Asus

Acompanha monitor de 22p e 
Teclado 
WhatsApp 9882... ver número "
109,https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/iphone-7-32gb-1074098271,"iPhone 7 32 GB, acompanha caixa, carregador original, fone original, manual. Celular única dona, iCloud livre, saúde da bateria 78%"
110,https://mg.olx.com.br/belo-horizonte-e-regiao/audio-tv-video-e-fotografia/lente-nikon-18-105-1076798457,Lente em ótimo estado de conservação 
111,https://mg.olx.com.br/regiao-de-governador-valadares-e-teofilo-otoni/computadores-e-acessorios/notebook-samsung-book-e20-intel-dual-core-4gb-500-gb-15-6-br-windows-10-br-home-np550xcj-ko2br-1077566306,"Notebook em ótimo estado 
 Sistema operacional: Windows 10 home single language 64bits ( 10,0 compilação 19044)
Modelo do sistema 550xcj/550xcr
Bios p12rfh.,054.220223.hc
 Processador: Intel (r) Celeron (r) CPU 5205U @1.90GHz (2CPUS)
Memória : 4096mb RAM
Versão do DirectX : 12"
112,https://mg.olx.com.br/regiao-de-uberlandia-e-uberaba/celulares/iphone-8plus-64gb-branco-1077489616,"iPhone Branco 
Saúde da Bateria: 80% 
Funcionando perfeitamente. 
Digital funcionando 
Tela frontal sem avaria.
Tela traseira com avaria.
Sem acessórios originais."
113,https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/iphone-8-1073185666,"iPhone 8 novo só com Wi-Fi com defeito armazenamento 64gb 4 de rã aceito troco com Pc game 
Ou vídeo game 
"
114,https://mg.olx.com.br/belo-horizonte-e-regiao/videogames/vendo-ps4-slim-1tb-1072258255,Vendo ps4 slim 1tb com duas manter e um jogo pes 2016
115,https://mg.olx.com.br/belo-horizonte-e-regiao/videogames/super-mario-3d-all-stars-1078362859,"Um ótimo jogo,joguei poucas vezes."
116,https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/samsung-galaxy-s9-128gb-cinza-perfeito-estado-1075897704,"Samsung Galaxy S9 128gb cinza em perfeito estado
Sem Detalhes!
Com capinha e pelicula!
Funcionando tudo!
Possuo maquininha de cartão
Chama CHAT ou WPP 31 ... ver número"
117,https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/iphone-xr-64gb-1076231605,"iPhone XR 64gb,  saúde da bateria 89%, perfeito estado,funcionando tudo"
118,https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/mi-band-7-global-1067179720,"Novos e lacrados 
Pronta entrega 
Retirar no bairro Floresta 
Chamar ZAP 31 ... ver número"
119,https://mg.olx.com.br/regiao-de-juiz-de-fora/videogames/playstation-4-slim-500-mb-jogos-1075156967,"Playstation 4 Slim 500 MB completo e em excelente estado, sem marcas e bem cuidado.

Alguns jogos são:
- Horizon Zero Dawn
- Uncharted: The Nathan Drake Collection
- Hitman
Dentre diversos outros jogos, incluindo também os da PsPlus"
120,https://mg.olx.com.br/regiao-de-uberlandia-e-uberaba/videogames/ps3-320-gb-1078397378,PS3 com complemento para jogar DJ hero mais 18 jogos originais 
121,https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/lixa-eletrica-pouco-usada-1074248476,"Lixa elétrica,pouco tempo de uso seminova muito boa , só estou vendendo por que tô precisando do dinheiro,
Obs:já vem com kit brocas pouco usado"
122,https://mg.olx.com.br/regiao-de-juiz-de-fora/videogames/xbox-series-s-pouquissimo-uso-1078254762,"Xbox Series S com poucos meses de uso, sem marcas ou riscados. Acompanha um controle."
123,https://mg.olx.com.br/belo-horizonte-e-regiao/computadores-e-acessorios/ssd-nvme-m-2-128-gb-1071395103,Produto Novo.
124,https://mg.olx.com.br/regiao-de-pocos-de-caldas-e-varginha/celulares/celular-1052084629,"Troco por cama casal , sofá ou mesa 6 cadeiras ou 1900$"
125,https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/j7-prime-1075110770,Vendo j7 prime funcionando perfeitamente 
126,https://mg.olx.com.br/belo-horizonte-e-regiao/computadores-e-acessorios/notebook-1078576281,"Vendo notebook da asus. Impecável, comprei a 2 meses. Usei apenas para estudar. Segura carga e está novinho. Paguei 3500 nele. Quero 2500 nele. Aceito oferta e negocio. Whats app 31 ... ver número"
127,https://mg.olx.com.br/regiao-de-montes-claros-e-diamantina/computadores-e-acessorios/venda-de-impressora-multifuncional-hp-1075193429,"Impressora Multifuncional HP, jato de tinta em ótimo estado de conservação. "
128,https://mg.olx.com.br/regiao-de-juiz-de-fora/computadores-e-acessorios/gtx-950-2gb-gigabyte-1075742009,"Vendo GTX 950 2 GB, funcionando
perfeitamente, único dono.
Entrega via OLX Pay,
do contrário retirar no local Aceito pix, picpay
e dinheiro. Pode testar no local, placa está top."
129,https://mg.olx.com.br/regiao-de-pocos-de-caldas-e-varginha/celulares/iphone-7-1070880595,"Vendo iPhone 7
Saúde da bateria 80%
Um ano só de uso!!
O valor combinado "
130,https://mg.olx.com.br/regiao-de-montes-claros-e-diamantina/computadores-e-acessorios/smartwatch-usado-1074222745,"Smartwatch usado, completo. Funciona tudo. Pulseira branca nunca usada.

Aceito cartão."
131,https://mg.olx.com.br/regiao-de-juiz-de-fora/celulares/iphone-64-gb-1078091088,"iPhone 64GB em perfeito estado, saúde da bateria em 89%. Com fone e fio do carregador. Ju"
132,https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/iphone-8-64-gigas-1074184043,Botão home parou mais do desconto pra arrumar 
133,https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/iphone-6-64gb-1073301761,"Iphone 6 64gb parou de liga quem quiser vai facil 150 so busca n entrego 
Iphone 6 iphone 7 iphone 8 iphone x iphone 11 iphone 12 iphone 13
"
134,https://mg.olx.com.br/regiao-de-governador-valadares-e-teofilo-otoni/audio-tv-video-e-fotografia/receiver-caixas-de-som-super-conservado-e-otimo-preco-1074821521,"Conjunto de Receiver S126 Gradiente + Caixas de Som Philips FWB-M589/17 - Super Conservado e Funcionando 100%. Equipamento Totalmente analógico e de Alta qualidade.

"
135,https://mg.olx.com.br/regiao-de-juiz-de-fora/computadores-e-acessorios/monitor-lg-29-polegadas-ultrawide-1078594681,"Vendo Monitor da LG, com 29 polegadas, Ultrawide, 75Hz.
Impecável."
136,https://mg.olx.com.br/belo-horizonte-e-regiao/audio-tv-video-e-fotografia/aparelho-dvd-1072369241,Aparelho DVD Marca Sony
137,https://mg.olx.com.br/belo-horizonte-e-regiao/computadores-e-acessorios/ipad-apple-1074868398,iPad super novo 32 GB
138,https://mg.olx.com.br/belo-horizonte-e-regiao/computadores-e-acessorios/prime-video-premiere-play-hbo-max-globoplay-telecine-play-1078582498,"Contato Whatsapp: (82) 9.9620... ver número

PRIME VÍDEO 4K 
GLOBOPLAY+CANAIS 4K 
HBO MAX 4K 
DISNEY+ 4K 
STAR+ 4K 
TELECINE 4K 
STARZPLAY 4K 

E MUITO MAIS? VAI TODOS DA IMAGEM DO ANUNCIO.

São Pelos Aplicativos Oficiais, Por Isso Meu Sinal NÃO CAI.

Todos Meus Planos São Em Ultra HD, Qualidade De Cinema.

Melhor Suporte Do Brasil, Temos Referências, Mais De 300 Clientes Satisfeitos.
"
139,https://mg.olx.com.br/belo-horizonte-e-regiao/videogames/xbox-360-1078277621,Xbox 360 slim destravado com caixa original mais jogos
140,https://mg.olx.com.br/regiao-de-uberlandia-e-uberaba/audio-tv-video-e-fotografia/caixa-som-de-carro-1074179862,"2 auto falantes  
34 9... ver número zap9"
141,https://mg.olx.com.br/regiao-de-montes-claros-e-diamantina/celulares/tab-a-with-s-pen-com-caneta-1077586218,"1000,00 R$. Tablet ao meu ver direcionado a estudantes, apesar de que pega chip e faz qualquer outra coisa que um telefone ANDROID faz, porém ele tem a caneta spen nele que auxilia muito os estudantes na hora de montar cadernos ou mapas mentais e até ler pdfs, Em um tablet que você conseguira ter todos os mapas mentais e todos os cadernos num só lugar e não precisará IMPRIMIR mais nada, pega chip e acompanha a sua caneta. Tudo original pouquíssimos detalhes que não interferem em absolutamente nada.
Obs meu número de contato: 389... ver número"
